course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FDAE,FRI,1230.0,1320.0,1230-1320,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FDAE,WED,1030.0,1220.0,1030-1220,SWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,FDAE,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FDAF,FRI,1230.0,1320.0,1230-1320,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FDAF,THU,1430.0,1620.0,1430-1620,HWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FDAG,MON,1330.0,1420.0,1330-1420,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FDAG,WED,1030.0,1220.0,1030-1220,HWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,FDAG,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FAIA,FRI,1130.0,1220.0,1130-1220,TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FAIA,FRI,1330.0,1520.0,1330-1520,HWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,FAIA,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FDDA,THU,930.0,1020.0,0930-1020,TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FDDA,WED,1430.0,1620.0,1430-1620,SWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FDDB,FRI,1430.0,1520.0,1430-1520,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FDDB,TUE,830.0,1020.0,0830-1020,SWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,FDDB,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,ACDA,FRI,1730.0,1820.0,1730-1820,TR+20,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,ACDA,WED,1030.0,1220.0,1030-1220,SWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,ACDA,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,BACF1,MON,1530.0,1620.0,1530-1620,TR+6,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,BACF1,MON,1230.0,1420.0,1230-1420,HWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,BACF1,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,BACF2,MON,1630.0,1720.0,1630-1720,TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,BACF2,MON,1230.0,1420.0,1230-1420,HWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,BACF2,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,ECDS1,TUE,1330.0,1420.0,1330-1420,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,ECDS1,FRI,1130.0,1320.0,1130-1320,SWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,ECDS1,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,ECDS2,TUE,1330.0,1420.0,1330-1420,TR+4,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,ECDS2,FRI,1130.0,1320.0,1130-1320,HWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,ECDS2,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,MACS1,FRI,1430.0,1520.0,1430-1520,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,MACS1,FRI,1130.0,1320.0,1130-1320,HWLAB2,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,MACS1,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,MACS2,FRI,1430.0,1520.0,1430-1520,TR+17,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,MACS2,FRI,1130.0,1320.0,1130-1320,HWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,MACS2,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1007,DATA STRUCTURES & ALGORITHMS~,TUT,FCEE,WED,930.0,1020.0,0930-1020,TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC1007,DATA STRUCTURES & ALGORITHMS~,LAB,FCEE,WED,1230.0,1420.0,1230-1420,SWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1007,DATA STRUCTURES & ALGORITHMS~,LEC/STUDIO,FCEE,TUE,1430.0,1620.0,1430-1620,LKC-LT,,[],True,True,2025;2,Not Applicable,,,,3,SS
SC1008,C & C++ PROGRAMMING,TUT,FCEA,THU,1030.0,1120.0,1030-1120,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCEA,THU,1130.0,1220.0,1130-1220,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCEA,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCEB,FRI,1330.0,1420.0,1330-1420,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCEB,FRI,1430.0,1520.0,1430-1520,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCEB,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCEC,THU,830.0,920.0,0830-0920,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCEC,THU,930.0,1020.0,0930-1020,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCEC,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCED,WED,1430.0,1520.0,1430-1520,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCED,WED,1530.0,1620.0,1530-1620,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCED,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCE1,WED,1430.0,1520.0,1430-1520,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCE1,WED,1530.0,1620.0,1530-1620,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCE1,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCE2,THU,830.0,920.0,0830-0920,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCE2,THU,930.0,1020.0,0930-1020,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCE2,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCE3,MON,1030.0,1120.0,1030-1120,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCE3,MON,1130.0,1220.0,1130-1220,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCE3,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSA,FRI,1130.0,1220.0,1130-1220,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCSA,FRI,1230.0,1320.0,1230-1320,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSA,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSB,MON,1030.0,1120.0,1030-1120,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCSB,MON,1130.0,1220.0,1130-1220,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSB,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSC,MON,1430.0,1520.0,1430-1520,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCSC,MON,1530.0,1620.0,1530-1620,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSC,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSD,WED,1230.0,1320.0,1230-1320,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCSD,WED,1330.0,1420.0,1330-1420,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSD,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSE,FRI,1130.0,1220.0,1130-1220,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCSE,FRI,1230.0,1320.0,1230-1320,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSE,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSF,THU,1430.0,1520.0,1430-1520,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCSF,THU,1530.0,1620.0,1530-1620,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSF,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSG,THU,1230.0,1320.0,1230-1320,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCSG,THU,1330.0,1420.0,1330-1420,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSG,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSH,TUE,830.0,920.0,0830-0920,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCSH,TUE,930.0,1020.0,0930-1020,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSH,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSI,THU,1230.0,1320.0,1230-1320,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCSI,THU,1330.0,1420.0,1330-1420,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSI,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCSJ,MON,1030.0,1120.0,1030-1120,SWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCSJ,MON,1130.0,1220.0,1130-1220,SWLAB3,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCSJ,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCS1,FRI,1330.0,1420.0,1330-1420,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCS1,FRI,1430.0,1520.0,1430-1520,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCS1,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCS2,WED,1230.0,1320.0,1230-1320,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCS2,WED,1330.0,1420.0,1330-1420,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCS2,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCS3,FRI,1130.0,1220.0,1130-1220,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCS3,FRI,1230.0,1320.0,1230-1320,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCS3,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCS4,THU,1430.0,1520.0,1430-1520,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCS4,THU,1530.0,1620.0,1530-1620,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCS4,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCS5,THU,1430.0,1520.0,1430-1520,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCS5,THU,1530.0,1620.0,1530-1620,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCS5,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCMA,WED,1230.0,1320.0,1230-1320,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCMA,WED,1330.0,1420.0,1330-1420,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCMA,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCMB,WED,1430.0,1520.0,1430-1520,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCMB,WED,1530.0,1620.0,1530-1620,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCMB,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCMC,MON,1430.0,1520.0,1430-1520,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCMC,MON,1530.0,1620.0,1530-1620,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCMC,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCMD,THU,1030.0,1120.0,1030-1120,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LAB,FCMD,THU,1130.0,1220.0,1130-1220,SWLAB1,,[],True,True,2025;2,Not Applicable,,,,3,N3
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCMD,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FDDA,TUE,1230.0,1320.0,1230-1320,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FDDA,TUE,1330.0,1420.0,1330-1420,SPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FDDA,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FDDB,TUE,1230.0,1320.0,1230-1320,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FDDB,TUE,1330.0,1420.0,1330-1420,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FDDB,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FTA1,TUE,1030.0,1120.0,1030-1120,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FTA1,TUE,1130.0,1220.0,1130-1220,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FTA1,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,TUT,FCEE,THU,1030.0,1120.0,1030-1120,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LAB,FCEE,THU,1130.0,1220.0,1130-1220,HPL,,[],True,True,2025;2,Not Applicable,,,,3,
SC1008,C & C++ PROGRAMMING,LEC/STUDIO,FCEE,WED,1630.0,1720.0,1630-1720,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
SC1124,MATH 2: DISCRETE STRUCTURES FOR COMPUTING,SEM,1,WED,930.0,1120.0,0930-1120,ABS LT6,,[],True,True,2025;2,27/4/2026,Monday,5.00 pm,2 hr,2,GAIA
SC1302,ETHICS,SEM,S1,MON,1230.0,1520.0,1230-1520,LHN-TR+07,,[],True,True,2025;2,Not Applicable,,,,3,LHN
SC1302,ETHICS,SEM,S2,MON,1630.0,1920.0,1630-1920,LHN-TR+07,,[],True,True,2025;2,Not Applicable,,,,3,LHN
SC1302,ETHICS,SEM,S3,THU,1230.0,1520.0,1230-1520,LHN-TR+08,,[],True,True,2025;2,Not Applicable,,,,3,LHN
SC1302,ETHICS,SEM,S4,THU,1630.0,1920.0,1630-1920,LHN-TR+08,,[],True,True,2025;2,Not Applicable,,,,3,LHN
SC1304,ARTIFICIAL INTELLIGENCE FOR SOCIAL GOOD,LEC/STUDIO,FAIA,TUE,1230.0,1320.0,1230-1320,LT12,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC1304,ARTIFICIAL INTELLIGENCE FOR SOCIAL GOOD,LEC/STUDIO,FAIA,THU,1430.0,1520.0,1430-1520,LT10,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC1305,LINEAR ALGEBRA,LEC/STUDIO,FTA1,THU,1030.0,1220.0,1030-1220,TAISPSPACE,,[],True,True,2025;2,29/4/2026,Wednesday,5.00 pm,2 hr,3,
SC1315,ARTIFICIAL INTELLIGENCE,LEC/STUDIO,FTA1,WED,1830.0,2020.0,1830-2020,LHN-TR+14,Teaching Wk3,[3],True,True,2025;2,Not Applicable,,,,3,LHN
SC1315,ARTIFICIAL INTELLIGENCE,TUT,FTA1,FRI,1630.0,1820.0,1630-1820,LT15,"Teaching Wk2-4,7,8,10","[2,3,4,7,8,10]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCEA,MON,1430.0,1520.0,1430-1520,TR+8,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCEA,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCEB,THU,1330.0,1420.0,1330-1420,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCEB,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCEC,THU,1530.0,1620.0,1530-1620,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCEC,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCED,WED,1330.0,1420.0,1330-1420,TR+4,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCED,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCE1,MON,1230.0,1320.0,1230-1320,TR+9,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCE1,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCE2,MON,1230.0,1320.0,1230-1320,TR+15,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCE2,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCE3,FRI,1330.0,1420.0,1330-1420,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,LEC/STUDIO,FCE3,TUE,1630.0,1720.0,1630-1720,LT2A,,[],True,True,2025;2,Not Applicable,,,,3,NS
SC2000,PROBABILITY & STATISTICS FOR COMPUTING,TUT,FCSA,FRI,1530.0,1620.0,1530-1620,TR+3,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
